iter	Passed	Remaining
0	115	115318
1	116	57975
2	116	38874
3	117	29308
4	118	23559
5	119	19733
6	119	16996
7	120	14952
8	121	13362
9	122	12091
10	122	11043
11	123	10179
12	124	9448
13	125	8825
14	126	8281
15	126	7810
16	127	7396
17	128	7027
18	130	6719
19	130	6409
20	131	6136
21	132	5886
22	133	5660
23	134	5456
24	134	5264
25	135	5085
26	136	4918
27	137	4762
28	138	4622
29	138	4493
30	139	4373
31	140	4257
32	141	4146
33	142	4043
34	143	3944
35	143	3852
36	144	3763
37	145	3679
38	146	3601
39	146	3525
40	147	3453
41	148	3386
42	149	3320
43	149	3255
44	150	3196
45	151	3138
46	152	3086
47	152	3033
48	153	2982
49	154	2935
50	155	2888
51	155	2842
52	156	2798
53	157	2756
54	158	2720
55	159	2684
56	160	2650
57	160	2612
58	161	2577
59	162	2542
60	162	2508
61	164	2481
62	164	2452
63	165	2426
64	166	2397
65	167	2369
66	168	2341
67	168	2314
68	169	2287
69	170	2265
70	171	2244
71	172	2220
72	173	2197
73	173	2176
74	174	2153
75	175	2131
76	176	2113
77	177	2094
78	178	2075
79	179	2059
80	179	2040
81	180	2021
82	181	1999
83	181	1982
84	182	1966
85	183	1949
86	184	1931
87	184	1915
88	185	1899
89	186	1883
90	186	1867
91	187	1852
92	188	1837
93	189	1823
94	189	1809
95	190	1795
96	191	1781
97	192	1768
98	192	1754
99	193	1745
100	194	1733
101	195	1722
102	196	1710
103	197	1699
104	198	1687
105	198	1677
106	199	1665
107	200	1654
108	201	1644
109	201	1633
110	202	1623
111	203	1612
112	204	1602
113	204	1592
114	205	1582
115	206	1573
116	207	1563
117	208	1554
118	208	1547
119	209	1539
120	210	1530
121	211	1520
122	211	1511
123	212	1502
124	213	1494
125	214	1486
126	215	1478
127	215	1470
128	216	1462
129	217	1454
130	218	1447
131	218	1439
132	219	1432
133	220	1428
134	221	1421
135	222	1414
136	223	1407
137	224	1400
138	224	1393
139	225	1387
140	226	1380
141	227	1373
142	228	1366
143	228	1360
144	229	1354
145	230	1347
146	231	1341
147	231	1335
148	232	1329
149	233	1323
150	234	1316
151	234	1310
152	235	1304
153	236	1298
154	237	1292
155	238	1288
156	238	1282
157	239	1277
158	240	1271
159	241	1266
160	241	1259
161	242	1253
162	243	1248
163	244	1244
164	244	1238
165	245	1233
166	246	1228
167	247	1223
168	247	1218
169	248	1213
170	249	1208
171	250	1205
172	251	1200
173	252	1197
174	253	1192
175	253	1187
176	254	1183
177	255	1178
178	256	1174
179	257	1173
180	258	1168
181	259	1164
182	259	1160
183	260	1155
184	261	1151
185	262	1147
186	263	1143
187	264	1140
188	264	1136
189	265	1132
190	266	1128
191	267	1124
192	267	1120
193	268	1116
194	269	1112
195	270	1108
196	271	1105
197	272	1102
198	272	1098
199	273	1094
200	274	1090
201	275	1087
202	276	1083
203	276	1080
204	277	1076
205	278	1072
206	278	1068
207	279	1065
208	280	1061
209	281	1058
210	282	1054
211	282	1051
212	283	1047
213	284	1044
214	285	1040
215	285	1037
216	286	1033
217	287	1030
218	288	1028
219	289	1025
220	290	1022
221	290	1019
222	291	1015
223	292	1012
224	293	1009
225	293	1006
226	294	1003
227	295	1000
228	296	997
229	296	994
230	297	990
231	298	987
232	299	984
233	300	982
234	300	978
235	301	975
236	302	973
237	303	971
238	304	968
239	305	966
240	306	963
241	306	960
242	307	957
243	308	954
244	308	952
245	309	948
246	310	946
247	311	943
248	312	941
249	312	938
250	313	935
251	314	933
252	315	930
253	315	927
254	316	925
255	317	922
256	318	920
257	319	919
258	320	917
259	321	915
260	322	913
261	323	910
262	325	910
263	325	908
264	326	905
265	327	903
266	327	900
267	328	897
268	329	895
269	330	892
270	330	890
271	331	887
272	332	885
273	333	882
274	334	880
275	334	878
276	335	875
277	336	873
278	337	871
279	338	869
280	338	867
281	340	866
282	340	863
283	341	861
284	342	859
285	343	858
286	344	855
287	345	854
288	346	852
289	347	849
290	347	847
291	348	845
292	349	843
293	350	841
294	351	839
295	352	837
296	352	835
297	353	833
298	354	831
299	355	829
300	356	827
301	357	826
302	358	823
303	358	821
304	359	819
305	360	817
306	361	815
307	362	813
308	362	811
309	363	809
310	364	807
311	365	805
312	365	802
313	366	800
314	368	801
315	369	799
316	370	797
317	371	795
318	371	794
319	372	792
320	373	790
321	374	789
322	375	787
323	376	785
324	377	783
325	378	782
326	379	780
327	380	779
328	381	778
329	382	776
330	383	775
331	384	773
332	385	771
333	386	769
334	387	768
335	387	766
336	388	764
337	389	762
338	390	760
339	391	759
340	391	757
341	392	755
342	393	753
343	394	751
344	395	750
345	395	748
346	396	746
347	397	744
348	397	742
349	398	740
350	399	738
351	400	736
352	401	735
353	401	733
354	402	731
355	403	729
356	404	727
357	404	726
358	405	724
359	406	723
360	407	721
361	408	720
362	409	719
363	410	717
364	411	716
365	412	715
366	413	713
367	414	712
368	415	710
369	416	709
370	417	707
371	418	706
372	419	704
373	419	702
374	420	701
375	421	699
376	422	697
377	423	696
378	423	694
379	424	692
380	425	691
381	426	689
382	427	688
383	427	686
384	428	684
385	429	683
386	430	681
387	431	680
388	432	678
389	433	677
390	433	675
391	434	674
392	435	673
393	436	671
394	437	670
395	438	669
396	439	667
397	440	666
398	441	664
399	442	663
400	443	662
401	443	660
402	444	658
403	445	657
404	446	655
405	447	654
406	448	653
407	449	651
408	449	650
409	450	648
410	452	648
411	452	646
412	453	645
413	454	643
414	455	642
415	456	640
416	457	639
417	457	637
418	458	636
419	459	634
420	460	633
421	461	631
422	461	629
423	462	628
424	463	626
425	464	625
426	464	623
427	465	622
428	466	620
429	467	619
430	468	617
431	468	616
432	469	614
433	470	613
434	471	611
435	471	610
436	472	609
437	473	607
438	474	606
439	475	604
440	476	603
441	476	602
442	477	600
443	478	599
444	479	598
445	480	596
446	481	595
447	482	593
448	482	592
449	483	590
450	484	589
451	485	588
452	486	586
453	486	585
454	487	584
455	488	583
456	489	581
457	490	580
458	491	579
459	492	577
460	492	576
461	493	574
462	494	573
463	495	571
464	495	570
465	496	569
466	497	567
467	498	566
468	498	564
469	499	563
470	500	562
471	501	560
472	502	559
473	502	557
474	503	556
475	504	555
476	505	554
477	506	552
478	506	551
479	507	550
480	508	548
481	509	547
482	510	546
483	511	544
484	511	543
485	512	542
486	513	540
487	514	539
488	514	538
489	516	537
490	517	536
491	518	534
492	518	533
493	519	532
494	520	530
495	521	529
496	522	528
497	523	527
498	523	525
499	524	524
500	525	523
501	526	522
502	527	520
503	527	519
504	528	518
505	529	517
506	530	515
507	531	514
508	531	513
509	532	511
510	533	510
511	534	509
512	535	508
513	536	506
514	537	505
515	537	504
516	539	503
517	540	502
518	541	501
519	542	500
520	543	499
521	543	498
522	544	496
523	545	495
524	546	494
525	547	493
526	548	492
527	549	491
528	550	489
529	551	488
530	552	487
531	552	486
532	554	485
533	554	484
534	555	482
535	556	481
536	557	480
537	558	479
538	559	478
539	560	477
540	561	475
541	561	474
542	562	473
543	563	472
544	564	471
545	565	469
546	565	468
547	566	467
548	567	466
549	568	465
550	569	463
551	569	462
552	570	461
553	571	460
554	572	458
555	573	458
556	574	456
557	575	455
558	575	454
559	576	453
560	577	452
561	578	450
562	579	449
563	579	448
564	580	447
565	581	445
566	582	444
567	583	443
568	584	442
569	584	441
570	585	439
571	586	438
572	587	437
573	587	436
574	588	435
575	589	434
576	590	433
577	591	432
578	592	431
579	593	429
580	594	428
581	595	427
582	596	426
583	597	425
584	598	424
585	598	423
586	599	421
587	600	420
588	601	419
589	601	418
590	602	417
591	603	415
592	604	414
593	605	413
594	605	412
595	606	411
596	607	410
597	609	409
598	609	408
599	610	407
600	611	406
601	612	404
602	613	403
603	614	402
604	615	401
605	616	400
606	616	399
607	617	398
608	618	397
609	619	395
610	619	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	624	387
617	625	386
618	626	385
619	627	384
620	628	383
621	629	382
622	629	381
623	630	379
624	631	378
625	632	377
626	633	376
627	634	375
628	635	374
629	635	373
630	636	372
631	637	371
632	638	370
633	639	368
634	639	367
635	640	366
636	641	365
637	642	364
638	642	363
639	643	362
640	644	360
641	645	359
642	646	358
643	646	357
644	647	356
645	648	355
646	649	354
647	650	353
648	651	352
649	652	351
650	652	350
651	653	348
652	654	347
653	655	346
654	656	345
655	656	344
656	657	343
657	659	342
658	659	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	666	332
667	667	331
668	668	330
669	669	329
670	670	328
671	670	327
672	671	326
673	672	325
674	672	324
675	673	322
676	674	321
677	675	320
678	676	319
679	677	318
680	678	317
681	678	316
682	679	315
683	680	314
684	681	313
685	682	312
686	683	311
687	683	310
688	684	309
689	685	307
690	686	306
691	687	305
692	688	304
693	688	303
694	689	302
695	690	301
696	691	300
697	691	299
698	692	298
699	693	297
700	694	296
701	695	295
702	695	294
703	696	292
704	697	291
705	698	290
706	698	289
707	699	288
708	701	287
709	701	286
710	704	286
711	706	285
712	708	285
713	712	285
714	714	284
715	716	284
716	718	283
717	719	282
718	721	281
719	722	280
720	724	280
721	725	279
722	726	278
723	727	277
724	729	276
725	730	275
726	731	274
727	732	273
728	733	272
729	734	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	741	264
737	742	263
738	744	262
739	745	261
740	745	260
741	746	259
742	747	258
743	748	257
744	749	256
745	750	255
746	751	254
747	751	253
748	752	252
749	753	251
750	754	250
751	755	249
752	755	247
753	756	246
754	757	245
755	758	244
756	758	243
757	759	242
758	760	241
759	761	240
760	761	239
761	762	238
762	763	237
763	764	236
764	764	234
765	765	233
766	766	232
767	767	231
768	767	230
769	768	229
770	769	228
771	770	227
772	770	226
773	771	225
774	772	224
775	773	223
776	774	222
777	775	221
778	776	220
779	776	219
780	777	218
781	778	217
782	779	216
783	780	215
784	781	214
785	782	212
786	782	211
787	783	210
788	784	209
789	785	208
790	786	207
791	787	206
792	787	205
793	788	204
794	789	203
795	790	202
796	790	201
797	791	200
798	792	199
799	793	198
800	794	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	802	188
810	803	187
811	805	186
812	805	185
813	806	184
814	807	183
815	808	182
816	808	181
817	809	180
818	810	179
819	811	178
820	812	177
821	813	176
822	813	175
823	814	174
824	815	173
825	816	172
826	817	171
827	818	170
828	819	169
829	820	168
830	821	166
831	821	165
832	822	164
833	823	163
834	824	162
835	825	161
836	826	160
837	826	159
838	827	158
839	828	157
840	829	156
841	830	155
842	831	154
843	831	153
844	832	152
845	833	151
846	834	150
847	835	149
848	836	148
849	836	147
850	837	146
851	838	145
852	839	144
853	840	143
854	841	142
855	841	141
856	842	140
857	843	139
858	844	138
859	845	137
860	845	136
861	846	135
862	847	134
863	848	133
864	849	132
865	850	131
866	850	130
867	851	129
868	852	128
869	853	127
870	854	126
871	854	125
872	855	124
873	856	123
874	857	122
875	858	121
876	859	120
877	860	119
878	860	118
879	861	117
880	862	116
881	862	115
882	863	114
883	864	113
884	865	112
885	866	111
886	866	110
887	867	109
888	868	108
889	869	107
890	869	106
891	870	105
892	871	104
893	872	103
894	873	102
895	874	101
896	875	100
897	876	99
898	877	98
899	878	97
900	878	96
901	879	95
902	880	94
903	881	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	886	87
910	886	86
911	887	85
912	888	84
913	889	83
914	889	82
915	890	81
916	891	80
917	892	79
918	893	78
919	893	77
920	894	76
921	895	75
922	897	74
923	898	73
924	899	72
925	899	71
926	900	70
927	901	69
928	902	68
929	903	67
930	903	66
931	904	66
932	905	65
933	906	64
934	906	63
935	907	62
936	908	61
937	909	60
938	910	59
939	910	58
940	911	57
941	912	56
942	913	55
943	913	54
944	914	53
945	915	52
946	916	51
947	917	50
948	918	49
949	918	48
950	919	47
951	920	46
952	921	45
953	921	44
954	922	43
955	923	42
956	924	41
957	925	40
958	925	39
959	926	38
960	927	37
961	928	36
962	929	35
963	930	34
964	930	33
965	931	32
966	932	31
967	933	30
968	934	29
969	935	28
970	936	27
971	937	26
972	937	26
973	938	25
974	939	24
975	940	23
976	941	22
977	942	21
978	942	20
979	943	19
980	944	18
981	945	17
982	946	16
983	947	15
984	947	14
985	948	13
986	949	12
987	950	11
988	950	10
989	951	9
990	952	8
991	953	7
992	954	6
993	954	5
994	955	4
995	956	3
996	957	2
997	958	1
998	958	0
999	959	0
